Farm_ID,Farm_Location_Lat,Farm_Location_Lon,Farm_Postcode,Herd_Size,Farm_Type,Farm_Size_Acres,Biosecurity_Score,Cattle_Movement_In_Last_Year,Proximity_To_Other_Farms_Km,Land_Use_Composition_Woodland_Pct,Animal_ID,Animal_Age_Months,Breed,Sex,Origin_Type,Test_Date,Test_Result,Has_TB_History_Farm,Is_In_TB_Hotspot,Avg_Rainfall_3M_Prior_MM,Avg_Temperature_3M_Prior_C,Badger_Density_Score_Local,Proximity_To_Known_Badger_Sett_Km,Days_Since_Last_Test,Test_Season
FARM_0319,54.371841,-6.9662,BT32 7GW 27,221,Beef,403,3,50,6.1,3,FARM_0319_ANIMAL_107,129,Hereford,Female,Born_On_Farm,2020-11-30,Negative,False,False,324,6.0,Medium,96.6,494,November
FARM_0319,54.371841,-6.9662,BT32 7GW 27,221,Beef,403,3,50,6.1,3,FARM_0319_ANIMAL_113,19,Hereford,Female,Born_On_Farm,2022-04-11,Negative,False,False,368,5.8,Medium,96.6,314,April
FARM_0319,54.371841,-6.9662,BT32 7GW 27,221,Beef,403,3,50,6.1,3,FARM_0319_ANIMAL_167,177,Charolais,Female,Born_On_Farm,2021-02-09,Negative,False,False,121,17.4,Medium,96.6,201,February
FARM_0319,54.371841,-6.9662,BT32 7GW 27,221,Beef,403,3,50,6.1,3,FARM_0319_ANIMAL_031,157,Limousin,Male,Born_On_Farm,2022-05-07,Negative,False,False,324,17.7,Medium,96.6,336,May
FARM_0319,54.371841,-6.9662,BT32 7GW 27,221,Beef,403,3,50,6.1,3,FARM_0319_ANIMAL_027,132,Charolais,Male,Born_On_Farm,2022-06-10,Negative,False,False,259,17.5,Medium,96.6,238,June
FARM_0319,54.371841,-6.9662,BT32 7GW 27,221,Beef,403,3,50,6.1,3,FARM_0319_ANIMAL_187,85,Angus,Female,Born_On_Farm,2021-03-07,Negative,False,False,145,16.0,Medium,96.6,320,March
FARM_0319,54.371841,-6.9662,BT32 7GW 27,221,Beef,403,3,50,6.1,3,FARM_0319_ANIMAL_082,108,Angus,Male,Purchased_From_Other_Farm,2020-10-01,Negative,False,False,166,11.0,Medium,96.6,101,October
FARM_0320,54.315233,-6.653654,BT9 1IM 6,216,Beef,498,2,18,6.4,5,FARM_0320_ANIMAL_162,136,Charolais,Male,Born_On_Farm,2021-09-24,Negative,False,False,269,15.1,Low,72.4,624,September
FARM_0320,54.315233,-6.653654,BT9 1IM 6,216,Beef,498,2,18,6.4,5,FARM_0320_ANIMAL_056,103,Angus,Female,Purchased_From_Other_Farm,2020-08-28,Negative,False,False,104,7.0,Low,72.4,630,August
FARM_0320,54.315233,-6.653654,BT9 1IM 6,216,Beef,498,2,18,6.4,5,FARM_0320_ANIMAL_056,101,Charolais,Female,Born_On_Farm,2020-01-08,Negative,False,False,185,16.4,Low,72.4,444,January
FARM_0320,54.315233,-6.653654,BT9 1IM 6,216,Beef,498,2,18,6.4,5,FARM_0320_ANIMAL_203,93,Angus,Male,Born_On_Farm,2020-06-28,Negative,False,False,195,9.2,Low,72.4,573,June
FARM_0320,54.315233,-6.653654,BT9 1IM 6,216,Beef,498,2,18,6.4,5,FARM_0320_ANIMAL_029,116,Angus,Male,Born_On_Farm,2020-10-12,Negative,False,False,199,13.0,Low,72.4,720,October
FARM_0320,54.315233,-6.653654,BT9 1IM 6,216,Beef,498,2,18,6.4,5,FARM_0320_ANIMAL_002,12,Jersey,Male,Purchased_From_Other_Farm,2022-09-12,Negative,False,False,244,17.2,Low,72.4,321,September
FARM_0320,54.315233,-6.653654,BT9 1IM 6,216,Beef,498,2,18,6.4,5,FARM_0320_ANIMAL_214,167,Angus,Male,Born_On_Farm,2020-10-27,Negative,False,False,367,5.0,Low,72.4,708,October
FARM_0320,54.315233,-6.653654,BT9 1IM 6,216,Beef,498,2,18,6.4,5,FARM_0320_ANIMAL_174,107,Limousin,Male,Born_On_Farm,2021-10-13,Negative,False,False,352,8.5,Low,72.4,574,October
FARM_0320,54.315233,-6.653654,BT9 1IM 6,216,Beef,498,2,18,6.4,5,FARM_0320_ANIMAL_046,47,Limousin,Male,Born_On_Farm,2020-11-07,Negative,False,False,178,10.2,Low,72.4,495,November
FARM_0320,54.315233,-6.653654,BT9 1IM 6,216,Beef,498,2,18,6.4,5,FARM_0320_ANIMAL_083,59,Charolais,Female,Purchased_From_Other_Farm,2021-02-05,Negative,False,False,341,7.3,Low,72.4,141,February
FARM_0321,54.315851,-7.074422,BT46 8TO 43,213,Mixed,420,5,45,8.7,8,FARM_0321_ANIMAL_085,85,Angus,Female,Purchased_From_Other_Farm,2021-09-16,Negative,False,False,364,17.9,Low,61.1,413,September
FARM_0321,54.315851,-7.074422,BT46 8TO 43,213,Mixed,420,5,45,8.7,8,FARM_0321_ANIMAL_149,131,Limousin,Male,Purchased_From_Other_Farm,2022-11-14,Positive,False,False,374,16.2,Low,61.1,342,November
FARM_0321,54.315851,-7.074422,BT46 8TO 43,213,Mixed,420,5,45,8.7,8,FARM_0321_ANIMAL_035,68,Holstein,Male,Purchased_From_Other_Farm,2021-05-10,Negative,False,False,347,9.5,Low,61.1,139,May
FARM_0321,54.315851,-7.074422,BT46 8TO 43,213,Mixed,420,5,45,8.7,8,FARM_0321_ANIMAL_044,35,Angus,Female,Born_On_Farm,2022-02-04,Negative,False,False,171,14.1,Low,61.1,139,February
FARM_0321,54.315851,-7.074422,BT46 8TO 43,213,Mixed,420,5,45,8.7,8,FARM_0321_ANIMAL_093,67,Charolais,Male,Purchased_From_Other_Farm,2020-03-18,Negative,False,False,397,7.2,Low,61.1,349,March
FARM_0321,54.315851,-7.074422,BT46 8TO 43,213,Mixed,420,5,45,8.7,8,FARM_0321_ANIMAL_192,106,Holstein,Male,Born_On_Farm,2020-09-05,Negative,False,False,142,7.3,Low,61.1,126,September
FARM_0321,54.315851,-7.074422,BT46 8TO 43,213,Mixed,420,5,45,8.7,8,FARM_0321_ANIMAL_071,174,Angus,Female,Born_On_Farm,2020-02-18,Negative,False,False,315,4.9,Low,61.1,578,February
FARM_0321,54.315851,-7.074422,BT46 8TO 43,213,Mixed,420,5,45,8.7,8,FARM_0321_ANIMAL_144,39,Limousin,Female,Purchased_From_Other_Farm,2022-05-22,Negative,False,False,166,16.8,Low,61.1,698,May
FARM_0321,54.315851,-7.074422,BT46 8TO 43,213,Mixed,420,5,45,8.7,8,FARM_0321_ANIMAL_098,84,Charolais,Male,Born_On_Farm,2020-05-20,Negative,False,False,223,4.6,Low,61.1,714,May
FARM_0321,54.315851,-7.074422,BT46 8TO 43,213,Mixed,420,5,45,8.7,8,FARM_0321_ANIMAL_179,17,Charolais,Female,Born_On_Farm,2020-06-03,Negative,False,False,125,13.0,Low,61.1,340,June
FARM_0322,55.038214,-6.692594,BT50 7MQ 17,56,Beef,794,3,90,8.1,13,FARM_0322_ANIMAL_050,17,Hereford,Female,Purchased_From_Other_Farm,2022-05-01,Negative,False,False,320,11.1,Medium,83.6,142,May
FARM_0322,55.038214,-6.692594,BT50 7MQ 17,56,Beef,794,3,90,8.1,13,FARM_0322_ANIMAL_017,82,Limousin,Female,Born_On_Farm,2021-04-21,Negative,False,False,344,9.1,Medium,83.6,99,April
FARM_0322,55.038214,-6.692594,BT50 7MQ 17,56,Beef,794,3,90,8.1,13,FARM_0322_ANIMAL_026,23,Angus,Male,Born_On_Farm,2021-07-30,Negative,False,False,240,8.7,Medium,83.6,474,July
FARM_0322,55.038214,-6.692594,BT50 7MQ 17,56,Beef,794,3,90,8.1,13,FARM_0322_ANIMAL_030,64,Jersey,Female,Born_On_Farm,2020-07-13,Negative,False,False,145,13.5,Medium,83.6,457,July
FARM_0322,55.038214,-6.692594,BT50 7MQ 17,56,Beef,794,3,90,8.1,13,FARM_0322_ANIMAL_002,73,Angus,Female,Born_On_Farm,2022-10-02,Negative,False,False,205,16.7,Medium,83.6,306,October
FARM_0322,55.038214,-6.692594,BT50 7MQ 17,56,Beef,794,3,90,8.1,13,FARM_0322_ANIMAL_035,58,Limousin,Male,Purchased_From_Other_Farm,2022-01-20,Negative,False,False,378,13.6,Medium,83.6,599,January
FARM_0322,55.038214,-6.692594,BT50 7MQ 17,56,Beef,794,3,90,8.1,13,FARM_0322_ANIMAL_056,145,Hereford,Female,Purchased_From_Other_Farm,2021-08-03,Negative,False,False,155,12.5,Medium,83.6,98,August
FARM_0322,55.038214,-6.692594,BT50 7MQ 17,56,Beef,794,3,90,8.1,13,FARM_0322_ANIMAL_027,26,Holstein,Female,Born_On_Farm,2022-09-03,Negative,False,False,377,14.3,Medium,83.6,466,September
FARM_0322,55.038214,-6.692594,BT50 7MQ 17,56,Beef,794,3,90,8.1,13,FARM_0322_ANIMAL_044,55,Hereford,Female,Purchased_From_Other_Farm,2020-02-12,Negative,False,False,201,12.9,Medium,83.6,599,February
FARM_0322,55.038214,-6.692594,BT50 7MQ 17,56,Beef,794,3,90,8.1,13,FARM_0322_ANIMAL_044,41,Jersey,Male,Born_On_Farm,2022-01-19,Negative,False,False,383,6.4,Medium,83.6,363,January
FARM_0323,55.025657,-5.878358,BT24 9FJ 43,309,Dairy,502,2,0,2.7,14,FARM_0323_ANIMAL_196,37,Angus,Female,Born_On_Farm,2021-11-20,Negative,False,False,281,7.1,Low,35.2,306,November
FARM_0323,55.025657,-5.878358,BT24 9FJ 43,309,Dairy,502,2,0,2.7,14,FARM_0323_ANIMAL_113,177,Limousin,Female,Born_On_Farm,2020-03-07,Negative,False,False,121,6.8,Low,35.2,506,March
FARM_0323,55.025657,-5.878358,BT24 9FJ 43,309,Dairy,502,2,0,2.7,14,FARM_0323_ANIMAL_296,47,Hereford,Female,Born_On_Farm,2020-04-20,Negative,False,False,219,11.5,Low,35.2,584,April
FARM_0323,55.025657,-5.878358,BT24 9FJ 43,309,Dairy,502,2,0,2.7,14,FARM_0323_ANIMAL_288,36,Angus,Female,Purchased_From_Other_Farm,2022-03-03,Negative,False,False,281,5.3,Low,35.2,696,March
FARM_0323,55.025657,-5.878358,BT24 9FJ 43,309,Dairy,502,2,0,2.7,14,FARM_0323_ANIMAL_057,121,Angus,Male,Born_On_Farm,2021-07-14,Negative,False,False,320,11.5,Low,35.2,396,July
FARM_0323,55.025657,-5.878358,BT24 9FJ 43,309,Dairy,502,2,0,2.7,14,FARM_0323_ANIMAL_082,172,Limousin,Female,Born_On_Farm,2021-01-30,Negative,False,False,326,16.3,Low,35.2,326,January
FARM_0323,55.025657,-5.878358,BT24 9FJ 43,309,Dairy,502,2,0,2.7,14,FARM_0323_ANIMAL_306,47,Holstein,Female,Born_On_Farm,2021-06-14,Negative,False,False,277,4.1,Low,35.2,506,June
FARM_0323,55.025657,-5.878358,BT24 9FJ 43,309,Dairy,502,2,0,2.7,14,FARM_0323_ANIMAL_236,117,Limousin,Female,Purchased_From_Other_Farm,2021-11-27,Negative,False,False,187,17.6,Low,35.2,363,November
FARM_0323,55.025657,-5.878358,BT24 9FJ 43,309,Dairy,502,2,0,2.7,14,FARM_0323_ANIMAL_024,30,Angus,Male,Purchased_From_Other_Farm,2022-01-28,Negative,False,False,209,9.8,Low,35.2,545,January
FARM_0323,55.025657,-5.878358,BT24 9FJ 43,309,Dairy,502,2,0,2.7,14,FARM_0323_ANIMAL_309,164,Charolais,Male,Born_On_Farm,2022-05-05,Negative,False,False,276,15.1,Low,35.2,684,May
FARM_0324,54.164102,-6.896175,BT38 6ZA 97,227,Dairy,126,5,42,2.7,4,FARM_0324_ANIMAL_188,25,Charolais,Male,Purchased_From_Other_Farm,2022-06-25,Negative,False,False,218,9.2,Medium,68.2,384,June
FARM_0324,54.164102,-6.896175,BT38 6ZA 97,227,Dairy,126,5,42,2.7,4,FARM_0324_ANIMAL_070,62,Jersey,Male,Born_On_Farm,2020-05-22,Negative,False,False,156,15.3,Medium,68.2,211,May
FARM_0324,54.164102,-6.896175,BT38 6ZA 97,227,Dairy,126,5,42,2.7,4,FARM_0324_ANIMAL_149,168,Jersey,Male,Purchased_From_Other_Farm,2020-02-23,Negative,False,False,224,16.1,Medium,68.2,499,February
FARM_0324,54.164102,-6.896175,BT38 6ZA 97,227,Dairy,126,5,42,2.7,4,FARM_0324_ANIMAL_055,45,Limousin,Male,Purchased_From_Other_Farm,2022-01-23,Negative,False,False,369,7.3,Medium,68.2,96,January
FARM_0324,54.164102,-6.896175,BT38 6ZA 97,227,Dairy,126,5,42,2.7,4,FARM_0324_ANIMAL_099,112,Hereford,Female,Born_On_Farm,2020-10-13,Negative,False,False,282,7.4,Medium,68.2,202,October
FARM_0324,54.164102,-6.896175,BT38 6ZA 97,227,Dairy,126,5,42,2.7,4,FARM_0324_ANIMAL_108,103,Limousin,Male,Born_On_Farm,2020-07-25,Negative,False,False,283,8.7,Medium,68.2,578,July
FARM_0324,54.164102,-6.896175,BT38 6ZA 97,227,Dairy,126,5,42,2.7,4,FARM_0324_ANIMAL_115,31,Holstein,Female,Born_On_Farm,2021-08-11,Negative,False,False,360,9.0,Medium,68.2,655,August
FARM_0324,54.164102,-6.896175,BT38 6ZA 97,227,Dairy,126,5,42,2.7,4,FARM_0324_ANIMAL_075,160,Limousin,Male,Purchased_From_Other_Farm,2022-10-22,Negative,False,False,148,11.1,Medium,68.2,101,October
FARM_0324,54.164102,-6.896175,BT38 6ZA 97,227,Dairy,126,5,42,2.7,4,FARM_0324_ANIMAL_182,180,Charolais,Female,Born_On_Farm,2022-04-27,Negative,False,False,382,8.8,Medium,68.2,711,April
FARM_0324,54.164102,-6.896175,BT38 6ZA 97,227,Dairy,126,5,42,2.7,4,FARM_0324_ANIMAL_033,113,Limousin,Male,Born_On_Farm,2022-09-19,Negative,False,False,396,8.3,Medium,68.2,194,September
FARM_0325,55.052505,-6.085295,BT42 5CS 30,312,Dairy,961,2,89,5.0,22,FARM_0325_ANIMAL_045,152,Limousin,Female,Born_On_Farm,2020-10-07,Negative,False,False,370,15.8,Low,49.2,617,October
FARM_0325,55.052505,-6.085295,BT42 5CS 30,312,Dairy,961,2,89,5.0,22,FARM_0325_ANIMAL_129,142,Holstein,Female,Purchased_From_Other_Farm,2020-04-21,Negative,False,False,301,7.2,Low,49.2,316,April
FARM_0325,55.052505,-6.085295,BT42 5CS 30,312,Dairy,961,2,89,5.0,22,FARM_0325_ANIMAL_245,151,Charolais,Female,Purchased_From_Other_Farm,2022-01-16,Negative,False,False,305,10.2,Low,49.2,662,January
FARM_0325,55.052505,-6.085295,BT42 5CS 30,312,Dairy,961,2,89,5.0,22,FARM_0325_ANIMAL_041,45,Jersey,Male,Born_On_Farm,2020-04-29,Negative,False,False,167,4.3,Low,49.2,211,April
FARM_0325,55.052505,-6.085295,BT42 5CS 30,312,Dairy,961,2,89,5.0,22,FARM_0325_ANIMAL_253,117,Holstein,Male,Born_On_Farm,2020-08-22,Negative,False,False,398,6.6,Low,49.2,452,August
FARM_0325,55.052505,-6.085295,BT42 5CS 30,312,Dairy,961,2,89,5.0,22,FARM_0325_ANIMAL_105,160,Charolais,Female,Purchased_From_Other_Farm,2020-02-09,Negative,False,False,234,9.2,Low,49.2,493,February
FARM_0325,55.052505,-6.085295,BT42 5CS 30,312,Dairy,961,2,89,5.0,22,FARM_0325_ANIMAL_025,27,Hereford,Male,Born_On_Farm,2022-12-14,Negative,False,False,263,15.7,Low,49.2,251,December
FARM_0325,55.052505,-6.085295,BT42 5CS 30,312,Dairy,961,2,89,5.0,22,FARM_0325_ANIMAL_287,83,Charolais,Female,Born_On_Farm,2021-03-14,Negative,False,False,132,16.4,Low,49.2,570,March
FARM_0325,55.052505,-6.085295,BT42 5CS 30,312,Dairy,961,2,89,5.0,22,FARM_0325_ANIMAL_059,104,Limousin,Female,Purchased_From_Other_Farm,2021-09-17,Negative,False,False,296,10.9,Low,49.2,362,September
FARM_0325,55.052505,-6.085295,BT42 5CS 30,312,Dairy,961,2,89,5.0,22,FARM_0325_ANIMAL_105,134,Holstein,Male,Born_On_Farm,2020-03-06,Positive,False,False,292,11.0,Low,49.2,574,March
FARM_0326,54.53364,-6.388548,BT5 2XC 25,140,Mixed,706,3,64,7.9,13,FARM_0326_ANIMAL_032,43,Hereford,Female,Purchased_From_Other_Farm,2021-05-18,Negative,False,False,374,7.7,Low,54.0,313,May
FARM_0326,54.53364,-6.388548,BT5 2XC 25,140,Mixed,706,3,64,7.9,13,FARM_0326_ANIMAL_067,35,Jersey,Male,Purchased_From_Other_Farm,2020-08-16,Negative,False,False,233,12.0,Low,54.0,483,August
FARM_0326,54.53364,-6.388548,BT5 2XC 25,140,Mixed,706,3,64,7.9,13,FARM_0326_ANIMAL_137,87,Charolais,Female,Born_On_Farm,2022-01-08,Negative,False,False,308,5.6,Low,54.0,474,January
FARM_0326,54.53364,-6.388548,BT5 2XC 25,140,Mixed,706,3,64,7.9,13,FARM_0326_ANIMAL_033,150,Angus,Female,Born_On_Farm,2022-11-18,Negative,False,False,206,8.8,Low,54.0,264,November
FARM_0326,54.53364,-6.388548,BT5 2XC 25,140,Mixed,706,3,64,7.9,13,FARM_0326_ANIMAL_060,117,Charolais,Male,Born_On_Farm,2022-01-09,Negative,False,False,205,7.9,Low,54.0,526,January
FARM_0326,54.53364,-6.388548,BT5 2XC 25,140,Mixed,706,3,64,7.9,13,FARM_0326_ANIMAL_018,156,Jersey,Male,Born_On_Farm,2022-08-14,Negative,False,False,266,10.8,Low,54.0,489,August
FARM_0326,54.53364,-6.388548,BT5 2XC 25,140,Mixed,706,3,64,7.9,13,FARM_0326_ANIMAL_049,124,Jersey,Female,Born_On_Farm,2021-01-09,Negative,False,False,247,10.7,Low,54.0,307,January
FARM_0326,54.53364,-6.388548,BT5 2XC 25,140,Mixed,706,3,64,7.9,13,FARM_0326_ANIMAL_090,114,Jersey,Male,Purchased_From_Other_Farm,2022-01-29,Negative,False,False,303,14.3,Low,54.0,314,January
FARM_0326,54.53364,-6.388548,BT5 2XC 25,140,Mixed,706,3,64,7.9,13,FARM_0326_ANIMAL_037,168,Limousin,Male,Born_On_Farm,2020-09-26,Negative,False,False,177,15.5,Low,54.0,268,September
FARM_0326,54.53364,-6.388548,BT5 2XC 25,140,Mixed,706,3,64,7.9,13,FARM_0326_ANIMAL_073,121,Limousin,Male,Purchased_From_Other_Farm,2020-03-08,Negative,False,False,293,6.7,Low,54.0,481,March
FARM_0327,54.58785,-7.452425,BT4 7FO 29,410,Dairy,952,1,146,4.4,24,FARM_0327_ANIMAL_051,123,Limousin,Female,Purchased_From_Other_Farm,2020-07-24,Negative,True,True,358,6.0,High,2.1,103,July
FARM_0327,54.58785,-7.452425,BT4 7FO 29,410,Dairy,952,1,146,4.4,24,FARM_0327_ANIMAL_093,109,Jersey,Male,Purchased_From_Other_Farm,2020-05-17,Negative,True,True,310,6.8,High,2.1,682,May
FARM_0327,54.58785,-7.452425,BT4 7FO 29,410,Dairy,952,1,146,4.4,24,FARM_0327_ANIMAL_357,119,Holstein,Female,Born_On_Farm,2022-11-15,Negative,True,True,132,14.0,High,2.1,284,November
FARM_0327,54.58785,-7.452425,BT4 7FO 29,410,Dairy,952,1,146,4.4,24,FARM_0327_ANIMAL_405,116,Holstein,Male,Purchased_From_Other_Farm,2021-02-14,Negative,True,True,222,17.4,High,2.1,402,February
FARM_0327,54.58785,-7.452425,BT4 7FO 29,410,Dairy,952,1,146,4.4,24,FARM_0327_ANIMAL_079,149,Charolais,Male,Purchased_From_Other_Farm,2022-07-22,Positive,True,True,198,16.3,High,2.1,232,July
FARM_0327,54.58785,-7.452425,BT4 7FO 29,410,Dairy,952,1,146,4.4,24,FARM_0327_ANIMAL_061,93,Limousin,Male,Purchased_From_Other_Farm,2021-04-30,Negative,True,True,202,14.4,High,2.1,360,April
FARM_0327,54.58785,-7.452425,BT4 7FO 29,410,Dairy,952,1,146,4.4,24,FARM_0327_ANIMAL_277,148,Jersey,Female,Born_On_Farm,2020-12-23,Negative,True,True,261,15.5,High,2.1,413,December
FARM_0327,54.58785,-7.452425,BT4 7FO 29,410,Dairy,952,1,146,4.4,24,FARM_0327_ANIMAL_329,120,Limousin,Male,Purchased_From_Other_Farm,2022-02-22,Negative,True,True,374,5.1,High,2.1,612,February
FARM_0327,54.58785,-7.452425,BT4 7FO 29,410,Dairy,952,1,146,4.4,24,FARM_0327_ANIMAL_016,133,Hereford,Male,Born_On_Farm,2021-05-03,Negative,True,True,372,4.5,High,2.1,564,May
FARM_0327,54.58785,-7.452425,BT4 7FO 29,410,Dairy,952,1,146,4.4,24,FARM_0327_ANIMAL_361,123,Hereford,Male,Born_On_Farm,2021-01-19,Positive,True,True,124,9.2,High,2.1,102,January
FARM_0328,54.538609,-7.506968,BT32 9FG 48,228,Dairy,518,1,80,2.6,27,FARM_0328_ANIMAL_005,18,Angus,Male,Born_On_Farm,2021-07-21,Negative,True,True,318,14.7,Medium,3.3,108,July
FARM_0328,54.538609,-7.506968,BT32 9FG 48,228,Dairy,518,1,80,2.6,27,FARM_0328_ANIMAL_156,160,Holstein,Female,Born_On_Farm,2020-05-07,Negative,True,True,182,11.4,Medium,3.3,208,May
FARM_0328,54.538609,-7.506968,BT32 9FG 48,228,Dairy,518,1,80,2.6,27,FARM_0328_ANIMAL_179,55,Charolais,Female,Born_On_Farm,2020-04-30,Negative,True,True,166,14.4,Medium,3.3,353,April
FARM_0328,54.538609,-7.506968,BT32 9FG 48,228,Dairy,518,1,80,2.6,27,FARM_0328_ANIMAL_069,103,Charolais,Female,Born_On_Farm,2022-02-22,Negative,True,True,138,14.2,Medium,3.3,482,February
FARM_0328,54.538609,-7.506968,BT32 9FG 48,228,Dairy,518,1,80,2.6,27,FARM_0328_ANIMAL_034,36,Jersey,Female,Born_On_Farm,2022-02-07,Negative,True,True,107,5.0,Medium,3.3,103,February
FARM_0328,54.538609,-7.506968,BT32 9FG 48,228,Dairy,518,1,80,2.6,27,FARM_0328_ANIMAL_089,53,Holstein,Female,Born_On_Farm,2021-09-13,Negative,True,True,270,17.6,Medium,3.3,652,September
FARM_0328,54.538609,-7.506968,BT32 9FG 48,228,Dairy,518,1,80,2.6,27,FARM_0328_ANIMAL_019,75,Limousin,Female,Born_On_Farm,2022-08-01,Positive,True,True,322,12.4,Medium,3.3,618,August
FARM_0328,54.538609,-7.506968,BT32 9FG 48,228,Dairy,518,1,80,2.6,27,FARM_0328_ANIMAL_190,61,Holstein,Male,Born_On_Farm,2021-08-25,Negative,True,True,328,16.5,Medium,3.3,521,August
FARM_0328,54.538609,-7.506968,BT32 9FG 48,228,Dairy,518,1,80,2.6,27,FARM_0328_ANIMAL_215,98,Jersey,Female,Born_On_Farm,2020-02-04,Negative,True,True,370,12.3,Medium,3.3,391,February
FARM_0328,54.538609,-7.506968,BT32 9FG 48,228,Dairy,518,1,80,2.6,27,FARM_0328_ANIMAL_141,139,Holstein,Male,Born_On_Farm,2020-10-02,Negative,True,True,388,14.6,Medium,3.3,357,October
FARM_0329,54.580709,-7.150248,BT36 3HP 24,353,Dairy,310,1,127,1.5,33,FARM_0329_ANIMAL_176,35,Limousin,Female,Purchased_From_Other_Farm,2021-04-22,Negative,False,True,106,16.9,Medium,6.8,268,April
FARM_0329,54.580709,-7.150248,BT36 3HP 24,353,Dairy,310,1,127,1.5,33,FARM_0329_ANIMAL_208,144,Hereford,Male,Born_On_Farm,2020-10-15,Negative,False,True,333,9.8,Medium,6.8,358,October
FARM_0329,54.580709,-7.150248,BT36 3HP 24,353,Dairy,310,1,127,1.5,33,FARM_0329_ANIMAL_214,145,Hereford,Male,Born_On_Farm,2022-06-29,Negative,False,True,393,17.1,Medium,6.8,114,June
FARM_0329,54.580709,-7.150248,BT36 3HP 24,353,Dairy,310,1,127,1.5,33,FARM_0329_ANIMAL_217,66,Charolais,Female,Born_On_Farm,2022-11-07,Negative,False,True,174,13.5,Medium,6.8,664,November
FARM_0329,54.580709,-7.150248,BT36 3HP 24,353,Dairy,310,1,127,1.5,33,FARM_0329_ANIMAL_007,94,Charolais,Female,Purchased_From_Other_Farm,2021-03-13,Positive,False,True,175,10.0,Medium,6.8,166,March
FARM_0329,54.580709,-7.150248,BT36 3HP 24,353,Dairy,310,1,127,1.5,33,FARM_0329_ANIMAL_267,66,Hereford,Male,Purchased_From_Other_Farm,2021-01-20,Negative,False,True,239,7.4,Medium,6.8,729,January
FARM_0329,54.580709,-7.150248,BT36 3HP 24,353,Dairy,310,1,127,1.5,33,FARM_0329_ANIMAL_053,119,Charolais,Female,Born_On_Farm,2020-09-28,Negative,False,True,193,8.2,Medium,6.8,444,September
FARM_0329,54.580709,-7.150248,BT36 3HP 24,353,Dairy,310,1,127,1.5,33,FARM_0329_ANIMAL_134,168,Charolais,Male,Born_On_Farm,2020-05-20,Negative,False,True,167,7.8,Medium,6.8,289,May
FARM_0329,54.580709,-7.150248,BT36 3HP 24,353,Dairy,310,1,127,1.5,33,FARM_0329_ANIMAL_028,18,Angus,Female,Purchased_From_Other_Farm,2020-12-09,Negative,False,True,297,12.7,Medium,6.8,719,December
FARM_0329,54.580709,-7.150248,BT36 3HP 24,353,Dairy,310,1,127,1.5,33,FARM_0329_ANIMAL_028,97,Limousin,Female,Born_On_Farm,2021-10-20,Negative,False,True,282,17.9,Medium,6.8,699,October
FARM_0330,55.078305,-5.850889,BT10 2GU 22,254,Beef,964,4,4,7.8,17,FARM_0330_ANIMAL_241,120,Angus,Female,Purchased_From_Other_Farm,2020-04-11,Negative,False,False,300,9.1,Low,22.3,313,April
FARM_0330,55.078305,-5.850889,BT10 2GU 22,254,Beef,964,4,4,7.8,17,FARM_0330_ANIMAL_055,118,Hereford,Female,Purchased_From_Other_Farm,2020-02-22,Negative,False,False,234,6.8,Low,22.3,172,February
FARM_0330,55.078305,-5.850889,BT10 2GU 22,254,Beef,964,4,4,7.8,17,FARM_0330_ANIMAL_199,103,Jersey,Female,Born_On_Farm,2020-07-13,Negative,False,False,104,14.2,Low,22.3,636,July
FARM_0330,55.078305,-5.850889,BT10 2GU 22,254,Beef,964,4,4,7.8,17,FARM_0330_ANIMAL_095,100,Hereford,Male,Purchased_From_Other_Farm,2021-01-13,Negative,False,False,111,4.6,Low,22.3,548,January
FARM_0330,55.078305,-5.850889,BT10 2GU 22,254,Beef,964,4,4,7.8,17,FARM_0330_ANIMAL_049,14,Holstein,Male,Purchased_From_Other_Farm,2020-07-22,Negative,False,False,247,10.3,Low,22.3,255,July
FARM_0330,55.078305,-5.850889,BT10 2GU 22,254,Beef,964,4,4,7.8,17,FARM_0330_ANIMAL_055,98,Angus,Female,Purchased_From_Other_Farm,2022-11-16,Negative,False,False,283,8.1,Low,22.3,276,November
FARM_0330,55.078305,-5.850889,BT10 2GU 22,254,Beef,964,4,4,7.8,17,FARM_0330_ANIMAL_005,26,Limousin,Male,Born_On_Farm,2022-12-11,Negative,False,False,266,10.6,Low,22.3,515,December
FARM_0330,55.078305,-5.850889,BT10 2GU 22,254,Beef,964,4,4,7.8,17,FARM_0330_ANIMAL_127,106,Charolais,Male,Born_On_Farm,2022-07-05,Negative,False,False,167,13.4,Low,22.3,173,July
FARM_0330,55.078305,-5.850889,BT10 2GU 22,254,Beef,964,4,4,7.8,17,FARM_0330_ANIMAL_201,80,Holstein,Male,Born_On_Farm,2022-11-12,Negative,False,False,388,17.4,Low,22.3,669,November
FARM_0330,55.078305,-5.850889,BT10 2GU 22,254,Beef,964,4,4,7.8,17,FARM_0330_ANIMAL_029,110,Jersey,Male,Purchased_From_Other_Farm,2021-08-04,Negative,False,False,143,14.8,Low,22.3,420,August
FARM_0331,54.27315,-6.878707,BT11 6VY 1,187,Mixed,628,5,13,11.8,16,FARM_0331_ANIMAL_076,13,Holstein,Female,Born_On_Farm,2021-02-15,Negative,False,False,138,10.8,Low,77.8,577,February
